index,Date,TimePeriod,MortgageRateJumboFixed
16362,2016-08-22,12:00,3.78
16363,2016-08-22,13:00,3.75
16364,2016-08-22,14:00,3.75
16365,2016-08-22,15:00,3.76
16366,2016-08-22,16:00,3.74
16367,2016-08-22,17:00,3.74
16368,2016-08-23,06:00,3.78
16369,2016-08-23,07:00,3.78
16370,2016-08-23,08:00,3.77
16371,2016-08-23,09:00,3.77
16372,2016-08-23,10:00,3.75
16373,2016-08-23,11:00,3.71
16374,2016-08-23,12:00,3.71
16375,2016-08-23,13:00,3.71
16376,2016-08-23,14:00,3.69
16377,2016-08-23,15:00,3.68
16378,2016-08-23,16:00,3.71
16379,2016-08-23,17:00,3.68
16380,2016-08-24,06:00,3.72
16381,2016-08-24,07:00,3.75
16382,2016-08-24,08:00,3.76
16383,2016-08-24,09:00,3.76
16384,2016-08-24,10:00,3.72
16385,2016-08-24,11:00,3.74
16386,2016-08-24,12:00,3.74
16387,2016-08-24,13:00,3.74
16388,2016-08-24,14:00,3.74
16389,2016-08-24,15:00,3.73
16390,2016-08-24,16:00,3.77
16391,2016-08-24,17:00,3.75
16392,2016-08-25,06:00,3.77
16393,2016-08-25,07:00,3.78
16394,2016-08-25,08:00,3.79
16395,2016-08-25,09:00,3.74
16396,2016-08-25,10:00,3.77
16397,2016-08-25,11:00,3.75
16398,2016-08-25,12:00,3.72
16399,2016-08-25,13:00,3.73
16400,2016-08-25,14:00,3.76
16401,2016-08-25,15:00,3.73
16402,2016-08-25,16:00,3.77
16403,2016-08-25,17:00,3.75
16404,2016-08-26,06:00,3.77
16405,2016-08-26,07:00,3.77
16406,2016-08-26,08:00,3.76
16407,2016-08-26,09:00,3.74
16408,2016-08-26,10:00,3.69
16409,2016-08-26,11:00,3.72
16410,2016-08-26,12:00,3.75
16411,2016-08-26,13:00,3.74
16412,2016-08-26,14:00,3.76
16413,2016-08-26,15:00,3.76
16414,2016-08-26,16:00,3.76
16415,2016-08-26,17:00,3.78
16416,2016-08-29,06:00,3.78
16417,2016-08-29,07:00,3.81
16418,2016-08-29,08:00,3.79
16419,2016-08-29,09:00,3.81
16420,2016-08-29,10:00,3.78
16421,2016-08-29,11:00,3.83
16422,2016-08-29,12:00,3.81
16423,2016-08-29,13:00,3.77
16424,2016-08-29,14:00,3.73
16425,2016-08-29,15:00,3.77
16426,2016-08-29,16:00,3.78
16427,2016-08-29,17:00,3.76
16428,2016-08-30,06:00,3.82
16429,2016-08-30,07:00,3.84
16430,2016-08-30,08:00,3.81
16431,2016-08-30,09:00,3.8
16432,2016-08-30,10:00,3.78
16433,2016-08-30,11:00,3.77
16434,2016-08-30,12:00,3.75
16435,2016-08-30,13:00,3.78
16436,2016-08-30,14:00,3.74
16437,2016-08-30,15:00,3.73
16438,2016-08-30,16:00,3.78
16439,2016-08-30,17:00,3.78
16440,2016-08-31,06:00,3.82
16441,2016-08-31,07:00,3.81
16442,2016-08-31,08:00,3.81
16443,2016-08-31,09:00,3.78
16444,2016-08-31,10:00,3.72
16445,2016-08-31,11:00,3.69
16446,2016-08-31,12:00,3.7
16447,2016-08-31,13:00,3.66
16448,2016-08-31,14:00,3.66
16449,2016-08-31,15:00,3.67
16450,2016-08-31,16:00,3.71
16451,2016-08-31,17:00,3.7
16452,2016-09-01,06:00,3.75
16453,2016-09-01,07:00,3.81
16454,2016-09-01,08:00,3.81
16455,2016-09-01,09:00,3.77
16456,2016-09-01,10:00,3.78
16457,2016-09-01,11:00,3.78
16458,2016-09-01,12:00,3.77
16459,2016-09-01,13:00,3.77
16460,2016-09-01,14:00,3.81
16461,2016-09-01,15:00,3.78
16462,2016-09-01,16:00,3.79
16463,2016-09-01,17:00,3.74
16464,2016-09-02,06:00,3.78
16465,2016-09-02,07:00,3.8
16466,2016-09-02,08:00,3.82
16467,2016-09-02,09:00,3.79
16468,2016-09-02,10:00,3.78
16469,2016-09-02,11:00,3.78
16470,2016-09-02,12:00,3.74
16471,2016-09-02,13:00,3.71
16472,2016-09-02,14:00,3.72
16473,2016-09-02,15:00,3.73
16474,2016-09-02,16:00,3.7
16475,2016-09-02,17:00,3.7
16476,2016-09-05,06:00,
16477,2016-09-05,07:00,
16478,2016-09-05,08:00,
16479,2016-09-05,09:00,
16480,2016-09-05,10:00,
16481,2016-09-05,11:00,
16482,2016-09-05,12:00,
16483,2016-09-05,13:00,
16484,2016-09-05,14:00,
16485,2016-09-05,15:00,
16486,2016-09-05,16:00,
16487,2016-09-05,17:00,
16488,2016-09-06,06:00,3.81
16489,2016-09-06,07:00,3.81
16490,2016-09-06,08:00,3.74
16491,2016-09-06,09:00,3.72
16492,2016-09-06,10:00,3.75
16493,2016-09-06,11:00,3.75
16494,2016-09-06,12:00,3.73
16495,2016-09-06,13:00,3.7
16496,2016-09-06,14:00,3.69
16497,2016-09-06,15:00,3.68
16498,2016-09-06,16:00,3.72
16499,2016-09-06,17:00,3.7
16500,2016-09-07,06:00,3.73
16501,2016-09-07,07:00,3.72
16502,2016-09-07,08:00,3.72
16503,2016-09-07,09:00,3.71
16504,2016-09-07,10:00,3.68
16505,2016-09-07,11:00,3.66
16506,2016-09-07,12:00,3.66
16507,2016-09-07,13:00,3.66
16508,2016-09-07,14:00,3.63
16509,2016-09-07,15:00,3.69
16510,2016-09-07,16:00,3.72
16511,2016-09-07,17:00,3.72
16512,2016-09-08,06:00,3.71
16513,2016-09-08,07:00,3.75
16514,2016-09-08,08:00,3.71
16515,2016-09-08,09:00,3.67
16516,2016-09-08,10:00,3.68
16517,2016-09-08,11:00,3.72
16518,2016-09-08,12:00,3.75
16519,2016-09-08,13:00,3.73
16520,2016-09-08,14:00,3.74
16521,2016-09-08,15:00,3.73
16522,2016-09-08,16:00,3.73
16523,2016-09-08,17:00,3.73
16524,2016-09-09,06:00,3.77
16525,2016-09-09,07:00,3.79
16526,2016-09-09,08:00,3.83
16527,2016-09-09,09:00,3.82
16528,2016-09-09,10:00,3.8
16529,2016-09-09,11:00,3.77
16530,2016-09-09,12:00,3.76
16531,2016-09-09,13:00,3.74
16532,2016-09-09,14:00,3.77
16533,2016-09-09,15:00,3.78
16534,2016-09-09,16:00,3.78
16535,2016-09-09,17:00,3.73
16536,2016-09-12,06:00,3.71
16537,2016-09-12,07:00,3.84
16538,2016-09-12,08:00,3.83
16539,2016-09-12,09:00,3.78
16540,2016-09-12,10:00,3.77
16541,2016-09-12,11:00,3.8
16542,2016-09-12,12:00,3.75
16543,2016-09-12,13:00,3.74
16544,2016-09-12,14:00,3.76
16545,2016-09-12,15:00,3.78
16546,2016-09-12,16:00,3.75
16547,2016-09-12,17:00,3.73
16548,2016-09-13,06:00,3.8
16549,2016-09-13,07:00,3.8
16550,2016-09-13,08:00,3.83
16551,2016-09-13,09:00,3.82
16552,2016-09-13,10:00,3.82
16553,2016-09-13,11:00,3.86
16554,2016-09-13,12:00,3.81
16555,2016-09-13,13:00,3.79
16556,2016-09-13,14:00,3.78
16557,2016-09-13,15:00,3.81
16558,2016-09-13,16:00,3.81
16559,2016-09-13,17:00,3.81
16560,2016-09-14,06:00,3.83
16561,2016-09-14,07:00,3.86
16562,2016-09-14,08:00,3.86
16563,2016-09-14,09:00,3.8
16564,2016-09-14,10:00,3.78
16565,2016-09-14,11:00,3.82
16566,2016-09-14,12:00,3.79
16567,2016-09-14,13:00,3.79
16568,2016-09-14,14:00,3.77
16569,2016-09-14,15:00,3.79
16570,2016-09-14,16:00,3.79
16571,2016-09-14,17:00,3.79
16572,2016-09-15,06:00,3.83
16573,2016-09-15,07:00,3.8
16574,2016-09-15,08:00,3.84
16575,2016-09-15,09:00,3.83
16576,2016-09-15,10:00,3.81
16577,2016-09-15,11:00,3.78
16578,2016-09-15,12:00,3.77
16579,2016-09-15,13:00,3.73
16580,2016-09-15,14:00,3.69
16581,2016-09-15,15:00,3.72
16582,2016-09-15,16:00,3.73
16583,2016-09-15,17:00,3.76
16584,2016-09-16,06:00,3.82
16585,2016-09-16,07:00,3.83
16586,2016-09-16,08:00,3.82
16587,2016-09-16,09:00,3.78
16588,2016-09-16,10:00,3.75
16589,2016-09-16,11:00,3.74
16590,2016-09-16,12:00,3.75
16591,2016-09-16,13:00,3.75
16592,2016-09-16,14:00,3.76
16593,2016-09-16,15:00,3.75
16594,2016-09-16,16:00,3.73
16595,2016-09-16,17:00,3.73
16596,2016-09-19,06:00,3.77
16597,2016-09-19,07:00,3.81
16598,2016-09-19,08:00,3.77
16599,2016-09-19,09:00,3.77
16600,2016-09-19,10:00,3.77
16601,2016-09-19,11:00,3.73
16602,2016-09-19,12:00,3.74
16603,2016-09-19,13:00,3.75
16604,2016-09-19,14:00,3.74
16605,2016-09-19,15:00,3.73
16606,2016-09-19,16:00,3.76
16607,2016-09-19,17:00,3.78
16608,2016-09-20,06:00,3.78
16609,2016-09-20,07:00,3.81
16610,2016-09-20,08:00,3.8
16611,2016-09-20,09:00,3.78
16612,2016-09-20,10:00,3.8
16613,2016-09-20,11:00,3.8
16614,2016-09-20,12:00,3.88
16615,2016-09-20,13:00,3.86
16616,2016-09-20,14:00,3.85
16617,2016-09-20,15:00,3.88
16618,2016-09-20,16:00,3.86
16619,2016-09-20,17:00,3.87
16620,2016-09-21,06:00,3.91
16621,2016-09-21,07:00,3.93
16622,2016-09-21,08:00,3.93
16623,2016-09-21,09:00,3.85
16624,2016-09-21,10:00,3.82
16625,2016-09-21,11:00,3.77
16626,2016-09-21,12:00,3.77
16627,2016-09-21,13:00,3.79
16628,2016-09-21,14:00,3.76
16629,2016-09-21,15:00,3.7
16630,2016-09-21,16:00,3.71
16631,2016-09-21,17:00,3.73
16632,2016-09-22,06:00,3.77
16633,2016-09-22,07:00,3.77
16634,2016-09-22,08:00,3.77
16635,2016-09-22,09:00,3.73
16636,2016-09-22,10:00,3.79
16637,2016-09-22,11:00,3.79
16638,2016-09-22,12:00,3.8
16639,2016-09-22,13:00,3.77
16640,2016-09-22,14:00,3.79
16641,2016-09-22,15:00,3.79
16642,2016-09-22,16:00,3.8
16643,2016-09-22,17:00,3.81
16644,2016-09-23,06:00,3.83
16645,2016-09-23,07:00,3.84
16646,2016-09-23,08:00,3.8
16647,2016-09-23,09:00,3.76
16648,2016-09-23,10:00,3.75
16649,2016-09-23,11:00,3.75
16650,2016-09-23,12:00,3.75
16651,2016-09-23,13:00,3.77
16652,2016-09-23,14:00,3.69
16653,2016-09-23,15:00,3.67
16654,2016-09-23,16:00,3.68
16655,2016-09-23,17:00,3.67
16656,2016-09-26,06:00,3.76
16657,2016-09-26,07:00,3.79
16658,2016-09-26,08:00,3.78
16659,2016-09-26,09:00,3.76
16660,2016-09-26,10:00,3.76
16661,2016-09-26,11:00,3.72
16662,2016-09-26,12:00,3.69
16663,2016-09-26,13:00,3.71
16664,2016-09-26,14:00,3.68
16665,2016-09-26,15:00,3.68
16666,2016-09-26,16:00,3.69
16667,2016-09-26,17:00,3.72
16668,2016-09-27,06:00,3.79
16669,2016-09-27,07:00,3.77
16670,2016-09-27,08:00,3.75
16671,2016-09-27,09:00,3.72
16672,2016-09-27,10:00,3.71
16673,2016-09-27,11:00,3.73
16674,2016-09-27,12:00,3.74
16675,2016-09-27,13:00,3.73
16676,2016-09-27,14:00,3.69
16677,2016-09-27,15:00,3.66
16678,2016-09-27,16:00,3.68
16679,2016-09-27,17:00,3.69
16680,2016-09-28,06:00,3.72
16681,2016-09-28,07:00,3.71
16682,2016-09-28,08:00,3.74
16683,2016-09-28,09:00,3.74
16684,2016-09-28,10:00,3.71
16685,2016-09-28,11:00,3.7
16686,2016-09-28,12:00,3.69
16687,2016-09-28,13:00,3.69
16688,2016-09-28,14:00,3.66
16689,2016-09-28,15:00,3.65
16690,2016-09-28,16:00,3.68
16691,2016-09-28,17:00,3.69
16692,2016-09-29,06:00,3.73
16693,2016-09-29,07:00,3.78
16694,2016-09-29,08:00,3.76
16695,2016-09-29,09:00,3.79
16696,2016-09-29,10:00,3.75
16697,2016-09-29,11:00,3.77
16698,2016-09-29,12:00,3.74
16699,2016-09-29,13:00,3.74
16700,2016-09-29,14:00,3.69
16701,2016-09-29,15:00,3.7
16702,2016-09-29,16:00,3.69
16703,2016-09-29,17:00,3.65
16704,2016-09-30,06:00,3.73
16705,2016-09-30,07:00,3.73
16706,2016-09-30,08:00,3.72
16707,2016-09-30,09:00,3.7
16708,2016-09-30,10:00,3.69
16709,2016-09-30,11:00,3.67
16710,2016-09-30,12:00,3.7
16711,2016-09-30,13:00,3.69
16712,2016-09-30,14:00,3.67
16713,2016-09-30,15:00,3.67
16714,2016-09-30,16:00,3.69
16715,2016-09-30,17:00,3.69
16716,2016-10-03,06:00,3.69
16717,2016-10-03,07:00,3.72
16718,2016-10-03,08:00,3.75
16719,2016-10-03,09:00,3.75
16720,2016-10-03,10:00,3.73
16721,2016-10-03,11:00,3.72
16722,2016-10-03,12:00,3.7
16723,2016-10-03,13:00,3.7
16724,2016-10-03,14:00,3.7
16725,2016-10-03,15:00,3.71
16726,2016-10-03,16:00,3.7
16727,2016-10-03,17:00,3.72
16728,2016-10-04,06:00,3.77
16729,2016-10-04,07:00,3.81
16730,2016-10-04,08:00,3.79
16731,2016-10-04,09:00,3.76
16732,2016-10-04,10:00,3.77
16733,2016-10-04,11:00,3.8
16734,2016-10-04,12:00,3.81
16735,2016-10-04,13:00,3.81
16736,2016-10-04,14:00,3.78
16737,2016-10-04,15:00,3.77
16738,2016-10-04,16:00,3.79
16739,2016-10-04,17:00,3.78
16740,2016-10-05,06:00,3.83
16741,2016-10-05,07:00,3.84
16742,2016-10-05,08:00,3.86
16743,2016-10-05,09:00,3.82
16744,2016-10-05,10:00,3.76
16745,2016-10-05,11:00,3.77
16746,2016-10-05,12:00,3.78
16747,2016-10-05,13:00,3.81
16748,2016-10-05,14:00,3.81
16749,2016-10-05,15:00,3.79
16750,2016-10-05,16:00,3.8
16751,2016-10-05,17:00,3.79
16752,2016-10-06,06:00,3.81
16753,2016-10-06,07:00,3.8
16754,2016-10-06,08:00,3.82
16755,2016-10-06,09:00,3.82
16756,2016-10-06,10:00,3.83
16757,2016-10-06,11:00,3.83
16758,2016-10-06,12:00,3.82
16759,2016-10-06,13:00,3.8
16760,2016-10-06,14:00,3.81
16761,2016-10-06,15:00,3.8
16762,2016-10-06,16:00,3.8
16763,2016-10-06,17:00,3.79
16764,2016-10-07,06:00,3.83
16765,2016-10-07,07:00,3.85
16766,2016-10-07,08:00,3.84
16767,2016-10-07,09:00,3.86
16768,2016-10-07,10:00,3.84
16769,2016-10-07,11:00,3.83
16770,2016-10-07,12:00,3.85
16771,2016-10-07,13:00,3.83
16772,2016-10-07,14:00,3.8
16773,2016-10-07,15:00,3.82
16774,2016-10-07,16:00,3.8
16775,2016-10-07,17:00,3.79
16776,2016-10-10,06:00,
16777,2016-10-10,07:00,
16778,2016-10-10,08:00,
16779,2016-10-10,09:00,
16780,2016-10-10,10:00,
16781,2016-10-10,11:00,
16782,2016-10-10,12:00,
16783,2016-10-10,13:00,
16784,2016-10-10,14:00,
16785,2016-10-10,15:00,
16786,2016-10-10,16:00,
16787,2016-10-10,17:00,
16788,2016-10-11,06:00,3.84
16789,2016-10-11,07:00,3.85
16790,2016-10-11,08:00,3.89
16791,2016-10-11,09:00,3.88
16792,2016-10-11,10:00,3.84
16793,2016-10-11,11:00,3.84
16794,2016-10-11,12:00,3.83
16795,2016-10-11,13:00,3.86
16796,2016-10-11,14:00,3.83
16797,2016-10-11,15:00,3.84
16798,2016-10-11,16:00,3.85
16799,2016-10-11,17:00,3.82
16800,2016-10-12,06:00,3.83
16801,2016-10-12,07:00,3.87
16802,2016-10-12,08:00,3.85
16803,2016-10-12,09:00,3.86
16804,2016-10-12,10:00,3.85
16805,2016-10-12,11:00,3.84
16806,2016-10-12,12:00,3.83
16807,2016-10-12,13:00,3.84
16808,2016-10-12,14:00,3.83
16809,2016-10-12,15:00,3.82
16810,2016-10-12,16:00,3.84
16811,2016-10-12,17:00,3.83
16812,2016-10-13,06:00,3.86
16813,2016-10-13,07:00,3.87
16814,2016-10-13,08:00,3.88
16815,2016-10-13,09:00,3.86
16816,2016-10-13,10:00,3.84
16817,2016-10-13,11:00,3.84
16818,2016-10-13,12:00,3.82
16819,2016-10-13,13:00,3.81
16820,2016-10-13,14:00,3.8
16821,2016-10-13,15:00,3.81
16822,2016-10-13,16:00,3.82
16823,2016-10-13,17:00,3.82
16824,2016-10-14,06:00,3.84
16825,2016-10-14,07:00,3.84
16826,2016-10-14,08:00,3.84
16827,2016-10-14,09:00,3.83
16828,2016-10-14,10:00,3.84
16829,2016-10-14,11:00,3.83
16830,2016-10-14,12:00,3.78
16831,2016-10-14,13:00,3.8
16832,2016-10-14,14:00,3.77
16833,2016-10-14,15:00,3.79
16834,2016-10-14,16:00,3.79
16835,2016-10-14,17:00,3.78
16836,2016-10-17,06:00,3.78
16837,2016-10-17,07:00,3.81
16838,2016-10-17,08:00,3.82
16839,2016-10-17,09:00,3.83
16840,2016-10-17,10:00,3.81
16841,2016-10-17,11:00,3.8
16842,2016-10-17,12:00,3.81
16843,2016-10-17,13:00,3.81
16844,2016-10-17,14:00,3.81
16845,2016-10-17,15:00,3.8
16846,2016-10-17,16:00,3.8
16847,2016-10-17,17:00,3.78
16848,2016-10-18,06:00,3.82
16849,2016-10-18,07:00,3.83
16850,2016-10-18,08:00,3.82
16851,2016-10-18,09:00,3.8
16852,2016-10-18,10:00,3.8
16853,2016-10-18,11:00,3.78
16854,2016-10-18,12:00,3.79
16855,2016-10-18,13:00,3.79
16856,2016-10-18,14:00,3.75
16857,2016-10-18,15:00,3.75
16858,2016-10-18,16:00,3.75
16859,2016-10-18,17:00,3.77
16860,2016-10-19,06:00,3.81
16861,2016-10-19,07:00,3.79
16862,2016-10-19,08:00,3.8
16863,2016-10-19,09:00,3.78
16864,2016-10-19,10:00,3.79
16865,2016-10-19,11:00,3.77
16866,2016-10-19,12:00,3.8
16867,2016-10-19,13:00,3.79
16868,2016-10-19,14:00,3.77
16869,2016-10-19,15:00,3.75
16870,2016-10-19,16:00,3.76
16871,2016-10-19,17:00,3.76
16872,2016-10-20,06:00,3.8
16873,2016-10-20,07:00,3.81
16874,2016-10-20,08:00,3.81
16875,2016-10-20,09:00,3.8
16876,2016-10-20,10:00,3.78
16877,2016-10-20,11:00,3.78
16878,2016-10-20,12:00,3.77
16879,2016-10-20,13:00,3.77
16880,2016-10-20,14:00,3.76
16881,2016-10-20,15:00,3.79
16882,2016-10-20,16:00,3.79
16883,2016-10-20,17:00,3.78
16884,2016-10-21,06:00,3.82
16885,2016-10-21,07:00,3.79
16886,2016-10-21,08:00,3.78
16887,2016-10-21,09:00,3.75
16888,2016-10-21,10:00,3.79
16889,2016-10-21,11:00,3.77
16890,2016-10-21,12:00,3.76
16891,2016-10-21,13:00,3.78
16892,2016-10-21,14:00,3.75
16893,2016-10-21,15:00,3.75
16894,2016-10-21,16:00,3.74
16895,2016-10-21,17:00,3.75
16896,2016-10-24,06:00,3.78
16897,2016-10-24,07:00,3.8
16898,2016-10-24,08:00,3.8
16899,2016-10-24,09:00,3.78
16900,2016-10-24,10:00,3.77
16901,2016-10-24,11:00,3.77
16902,2016-10-24,12:00,3.77
16903,2016-10-24,13:00,3.77
16904,2016-10-24,14:00,3.74
16905,2016-10-24,15:00,3.73
16906,2016-10-24,16:00,3.75
16907,2016-10-24,17:00,3.75
16908,2016-10-25,06:00,3.82
16909,2016-10-25,07:00,3.81
16910,2016-10-25,08:00,3.82
16911,2016-10-25,09:00,3.8
16912,2016-10-25,10:00,3.79
16913,2016-10-25,11:00,3.79
16914,2016-10-25,12:00,3.79
16915,2016-10-25,13:00,3.78
16916,2016-10-25,14:00,3.77
16917,2016-10-25,15:00,3.76
16918,2016-10-25,16:00,3.76
16919,2016-10-25,17:00,3.76
16920,2016-10-26,06:00,3.82
16921,2016-10-26,07:00,3.84
16922,2016-10-26,08:00,3.82
16923,2016-10-26,09:00,3.81
16924,2016-10-26,10:00,3.79
16925,2016-10-26,11:00,3.78
16926,2016-10-26,12:00,3.8
16927,2016-10-26,13:00,3.77
16928,2016-10-26,14:00,3.76
16929,2016-10-26,15:00,3.79
16930,2016-10-26,16:00,3.79
16931,2016-10-26,17:00,3.79
16932,2016-10-27,06:00,3.82
16933,2016-10-27,07:00,3.84
16934,2016-10-27,08:00,3.87
16935,2016-10-27,09:00,3.87
16936,2016-10-27,10:00,3.85
16937,2016-10-27,11:00,3.85
16938,2016-10-27,12:00,3.83
16939,2016-10-27,13:00,3.83
16940,2016-10-27,14:00,3.82
16941,2016-10-27,15:00,3.82
16942,2016-10-27,16:00,3.83
16943,2016-10-27,17:00,3.83
16944,2016-10-28,06:00,3.85
16945,2016-10-28,07:00,3.9
16946,2016-10-28,08:00,3.89
16947,2016-10-28,09:00,3.87
16948,2016-10-28,10:00,3.87
16949,2016-10-28,11:00,3.86
16950,2016-10-28,12:00,3.84
16951,2016-10-28,13:00,3.84
16952,2016-10-28,14:00,3.83
16953,2016-10-28,15:00,3.82
16954,2016-10-28,16:00,3.84
16955,2016-10-28,17:00,3.84
16956,2016-10-31,06:00,3.88
16957,2016-10-31,07:00,3.87
16958,2016-10-31,08:00,3.89
16959,2016-10-31,09:00,3.87
16960,2016-10-31,10:00,3.89
16961,2016-10-31,11:00,3.87
16962,2016-10-31,12:00,3.86
16963,2016-10-31,13:00,3.86
16964,2016-10-31,14:00,3.86
16965,2016-10-31,15:00,3.86
16966,2016-10-31,16:00,3.87
16967,2016-10-31,17:00,3.87
16968,2016-11-01,06:00,3.87
16969,2016-11-01,07:00,3.84
16970,2016-11-01,08:00,3.84
16971,2016-11-01,09:00,3.85
16972,2016-11-01,10:00,3.86
16973,2016-11-01,11:00,3.85
16974,2016-11-01,12:00,3.84
16975,2016-11-01,13:00,3.83
16976,2016-11-01,14:00,3.85
16977,2016-11-01,15:00,3.84
16978,2016-11-01,16:00,3.85
16979,2016-11-01,17:00,3.85
16980,2016-11-02,06:00,3.89
16981,2016-11-02,07:00,3.89
16982,2016-11-02,08:00,3.89
16983,2016-11-02,09:00,3.86
16984,2016-11-02,10:00,3.86
16985,2016-11-02,11:00,3.86
16986,2016-11-02,12:00,3.85
16987,2016-11-02,13:00,3.83
16988,2016-11-02,14:00,3.83
16989,2016-11-02,15:00,3.83
16990,2016-11-02,16:00,3.86
16991,2016-11-02,17:00,3.84
16992,2016-11-03,06:00,3.86
16993,2016-11-03,07:00,3.86
16994,2016-11-03,08:00,3.87
16995,2016-11-03,09:00,3.85
16996,2016-11-03,10:00,3.83
16997,2016-11-03,11:00,3.84
16998,2016-11-03,12:00,3.83
16999,2016-11-03,13:00,3.84
17000,2016-11-03,14:00,3.84
17001,2016-11-03,15:00,3.83
17002,2016-11-03,16:00,3.83
17003,2016-11-03,17:00,3.82
17004,2016-11-04,06:00,3.87
17005,2016-11-04,07:00,3.84
17006,2016-11-04,08:00,3.85
17007,2016-11-04,09:00,3.83
17008,2016-11-04,10:00,3.82
17009,2016-11-04,11:00,3.81
17010,2016-11-04,12:00,3.83
17011,2016-11-04,13:00,3.84
17012,2016-11-04,14:00,3.8
17013,2016-11-04,15:00,3.81
17014,2016-11-04,16:00,3.81
17015,2016-11-04,17:00,3.82
17016,2016-11-07,06:00,3.84
17017,2016-11-07,07:00,3.86
17018,2016-11-07,08:00,3.83
17019,2016-11-07,09:00,3.8
17020,2016-11-07,10:00,3.82
17021,2016-11-07,11:00,3.81
17022,2016-11-07,12:00,3.82
17023,2016-11-07,13:00,3.81
17024,2016-11-07,14:00,3.81
17025,2016-11-07,15:00,3.79
17026,2016-11-07,16:00,3.81
17027,2016-11-07,17:00,3.8
17028,2016-11-08,06:00,3.83
17029,2016-11-08,07:00,3.85
17030,2016-11-08,08:00,3.84
17031,2016-11-08,09:00,3.86
17032,2016-11-08,10:00,3.84
17033,2016-11-08,11:00,3.85
17034,2016-11-08,12:00,3.86
17035,2016-11-08,13:00,3.83
17036,2016-11-08,14:00,3.83
17037,2016-11-08,15:00,3.82
17038,2016-11-08,16:00,3.82
17039,2016-11-08,17:00,3.83
17040,2016-11-09,06:00,3.86
17041,2016-11-09,07:00,3.89
17042,2016-11-09,08:00,3.88
17043,2016-11-09,09:00,3.88
17044,2016-11-09,10:00,3.92
17045,2016-11-09,11:00,3.96
17046,2016-11-09,12:00,3.98
17047,2016-11-09,13:00,3.97
17048,2016-11-09,14:00,3.99
17049,2016-11-09,15:00,4.03
17050,2016-11-09,16:00,4.01
17051,2016-11-09,17:00,4.0
17052,2016-11-10,06:00,4.01
17053,2016-11-10,07:00,4.03
17054,2016-11-10,08:00,4.03
17055,2016-11-10,09:00,4.04
17056,2016-11-10,10:00,4.02
17057,2016-11-10,11:00,4.03
17058,2016-11-10,12:00,4.02
17059,2016-11-10,13:00,4.03
17060,2016-11-10,14:00,4.03
17061,2016-11-10,15:00,4.03
17062,2016-11-10,16:00,4.03
17063,2016-11-10,17:00,4.05
17064,2016-11-11,06:00,
17065,2016-11-11,07:00,
17066,2016-11-11,08:00,
17067,2016-11-11,09:00,
17068,2016-11-11,10:00,
17069,2016-11-11,11:00,
17070,2016-11-11,12:00,
17071,2016-11-11,13:00,
17072,2016-11-11,14:00,
17073,2016-11-11,15:00,
17074,2016-11-11,16:00,
17075,2016-11-11,17:00,
17076,2016-11-14,06:00,4.06
17077,2016-11-14,07:00,4.12
17078,2016-11-14,08:00,4.15
17079,2016-11-14,09:00,4.14
17080,2016-11-14,10:00,4.14
17081,2016-11-14,11:00,4.13
17082,2016-11-14,12:00,4.14
17083,2016-11-14,13:00,4.15
17084,2016-11-14,14:00,4.15
17085,2016-11-14,15:00,4.16
17086,2016-11-14,16:00,4.14
17087,2016-11-14,17:00,4.17
17088,2016-11-15,06:00,4.15
17089,2016-11-15,07:00,4.15
17090,2016-11-15,08:00,4.16
17091,2016-11-15,09:00,4.16
17092,2016-11-15,10:00,4.15
17093,2016-11-15,11:00,4.15
17094,2016-11-15,12:00,4.15
17095,2016-11-15,13:00,4.16
17096,2016-11-15,14:00,4.15
17097,2016-11-15,15:00,4.12
17098,2016-11-15,16:00,4.13
17099,2016-11-15,17:00,4.13
17100,2016-11-16,06:00,4.14
17101,2016-11-16,07:00,4.14
17102,2016-11-16,08:00,4.13
17103,2016-11-16,09:00,4.11
17104,2016-11-16,10:00,4.14
17105,2016-11-16,11:00,4.14
17106,2016-11-16,12:00,4.12
17107,2016-11-16,13:00,4.11
17108,2016-11-16,14:00,4.11
17109,2016-11-16,15:00,4.13
17110,2016-11-16,16:00,4.14
17111,2016-11-16,17:00,4.14
17112,2016-11-17,06:00,4.14
17113,2016-11-17,07:00,4.14
17114,2016-11-17,08:00,4.13
17115,2016-11-17,09:00,4.15
17116,2016-11-17,10:00,4.13
17117,2016-11-17,11:00,4.12
17118,2016-11-17,12:00,4.12
17119,2016-11-17,13:00,4.12
17120,2016-11-17,14:00,4.12
17121,2016-11-17,15:00,4.13
17122,2016-11-17,16:00,4.15
17123,2016-11-17,17:00,4.14
17124,2016-11-18,06:00,4.15
17125,2016-11-18,07:00,4.15
17126,2016-11-18,08:00,4.14
17127,2016-11-18,09:00,4.17
17128,2016-11-18,10:00,4.17
17129,2016-11-18,11:00,4.17
17130,2016-11-18,12:00,4.17
17131,2016-11-18,13:00,4.18
17132,2016-11-18,14:00,4.17
17133,2016-11-18,15:00,4.2
17134,2016-11-18,16:00,4.2
17135,2016-11-18,17:00,4.2
17136,2016-11-21,06:00,4.2
17137,2016-11-21,07:00,4.21
17138,2016-11-21,08:00,4.21
17139,2016-11-21,09:00,4.2
17140,2016-11-21,10:00,4.2
17141,2016-11-21,11:00,4.19
17142,2016-11-21,12:00,4.22
17143,2016-11-21,13:00,4.2
